id,name,country_code,district,population,population_perc
2359,Kimhae,KOR,Kyongsangnam,256370,1.0832187526669639
2360,Sunchon,KOR,Chollanam,249263,1.0723802118398968
2361,Mokpo,KOR,Chollanam,247452,15.800804828973844
2362,Yong-in,KOR,Kyonggi,242643,4.234026380505253
2363,Wonju,KOR,Kang-won,237460,3.755063715627096
2364,Kunpo,KOR,Kyonggi,235233,2.3420746702436843
2365,Chunchon,KOR,Kang-won,234528,6.603194726166328
2366,Namyangju,KOR,Kyonggi,229060,5.181440162271805
2367,Kangnung,KOR,Kang-won,220403,1.4634381338742393
2368,Chungju,KOR,Chungchongbuk,205206,25.83808135683053
2369,Andong,KOR,Kyongsangbuk,188443,20.458460315357097
2370,Yosu,KOR,Chollanam,183596,9.788330572427755
2371,Kyongsan,KOR,Kyongsangbuk,173746,1.7789803055402171
2372,Paju,KOR,Kyonggi,163379,31.529081758930783
2373,Yangsan,KOR,Kyongsangnam,163351,4.7367791436350135
2374,Ichon,KOR,Kyonggi,155332,3.689423314908011
2375,Asan,KOR,Chungchongnam,154663,13.794705062703205
2376,Koje,KOR,Kyongsangnam,147562,33.516148689823275
2377,Kimchon,KOR,Kyongsangbuk,147027,7.312614259597806
2378,Nonsan,KOR,Chungchongnam,146619,26.949904882688646
2379,Kuri,KOR,Kyonggi,142173,30.008920606601247
2380,Chong-up,KOR,Chollabuk,139111,14.344335414808207
2381,Chechon,KOR,Chungchongbuk,137070,2.170722569134701
2382,Sosan,KOR,Chungchongnam,134746,1.593898305084746
2383,Shihung,KOR,Kyonggi,133443,16.55108359133127
2384,Tong-yong,KOR,Kyongsangnam,131717,15.61300309597523
2385,Kongju,KOR,Chungchongnam,131229,57.67918088737202
2386,Yongju,KOR,Kyongsangbuk,131097,92.49471458773785
2387,Chinhae,KOR,Kyongsangnam,125997,4.238295069627399
2388,Sangju,KOR,Kyongsangbuk,124116,0.7994040898256178
2389,Poryong,KOR,Chungchongnam,122604,0.7542278258687743
2390,Kwang-yang,KOR,Chollanam,122052,0.632335967883578
2391,Miryang,KOR,Kyongsangnam,121501,0.6210324927863505
2392,Hanam,KOR,Kyonggi,115812,21.95153162055336
2393,Kimje,KOR,Chollabuk,115427,4.3767048054919915
2394,Yongchon,KOR,Kyongsangbuk,113511,3.9905171624713955
2395,Sachon,KOR,Kyongsangnam,113494,24.825174825174827
2396,uiwang,KOR,Kyonggi,108788,5.833150512497752
2397,Naju,KOR,Chollanam,107831,1.721151771264161
2398,Namwon,KOR,Chollabuk,103544,1.4765150152850208
2399,Tonghae,KOR,Kang-won,95472,1.1434544146736199
2400,Mun-gyong,KOR,Kyongsangbuk,92239,1.0940253551519512
2401,Athenai,GRC,Attika,772072,1.0255304801294731
2402,Thessaloniki,GRC,Central Macedonia,383967,0.9872459989210572
2403,Pireus,GRC,Attika,182671,0.9871515914403886
2404,Patras,GRC,West Greece,153344,0.8967991368458911
2405,Peristerion,GRC,Attika,137288,0.8238671102319727
2406,Herakleion,GRC,Crete,116178,0.8221048372594858
2407,Kallithea,GRC,Attika,114233,0.6656131990649163
2408,Larisa,GRC,Thessalia,113090,0.5681577054486603
2409,Zagreb,HRV,Grad Zagreb,706770,0.5657300845171732
2410,Split,HRV,Split-Dalmatia,189388,0.5593058802373674
2411,Rijeka,HRV,Primorje-Gorski Kota,167964,0.5584786908829348
2412,Osijek,HRV,Osijek-Baranja,104761,0.5159278906671462
2413,La Habana,CuB,La Habana,2256000,0.4586360366840497
2414,Santiago de Cuba,CuB,Santiago de Cuba,433180,7.20626669040413
2415,Camaguey,CuB,Camaguey,298726,5.640452393477117
2416,HolguIn,CuB,HolguIn,249492,1.8603366649132036
2417,Santa Clara,CuB,Villa Clara,207350,10.372202038728792
2418,Guantanamo,CuB,Guantanamo,205078,2.1990652887023385
2419,Pinar del RIo,CuB,Pinar del RIo,142100,2.193622799901238
2420,Bayamo,CuB,Granma,141000,1.9087933406229058
2421,Cienfuegos,CuB,Cienfuegos,132770,1.8402701844732108
2422,Victoria de las Tunas,CuB,Las Tunas,132350,1.7791965010052555
2423,Matanzas,CuB,Matanzas,123273,1.6225177242425313
2424,Manzanillo,CuB,Granma,109350,1.2887799372156183
2425,Sancti-SpIritus,CuB,Sancti-SpIritus,100751,1.03206236111601
2426,Ciego de avila,CuB,Ciego de avila,98505,0.978857888610631
2427,al-Salimiya,KWT,Hawalli,130215,0.9251878240626433
2428,Jalib al-Shuyukh,KWT,Hawalli,102178,0.5475785686571902
2429,Kuwait,KWT,al-Asima,28859,0.5456809283623153
2430,Nicosia,CYP,Nicosia,195000,0.5364537406087969
2431,Limassol,CYP,Limassol,154400,0.4945575111988995
2432,Vientiane,LAO,Viangchan,531800,0.44549751331522697
2433,Savannakhet,LAO,Savannakhet,96652,0.4200310394695072
2434,Riga,LVA,Riika,764328,0.39663503932841876
2435,Daugavpils,LVA,Daugavpils,114829,0.3776410003174491
2436,Liepaja,LVA,Liepaja,89439,0.33931783711332936
2437,Maseru,LSO,Maseru,297000,0.3269725935593101
2438,Beirut,LBN,Beirut,1100000,0.3188600049380974
2439,Tripoli,LBN,al-Shamal,240000,43.75
2440,Monrovia,LBR,Montserrado,850000,23.810126582278482
2441,Tripoli,LBY,Tripoli,1682000,24.99250936329588
2442,Bengasi,LBY,Bengasi,804000,3.655430711610487
2443,Misrata,LBY,Misrata,121669,8.053691275167784
2444,al-Zawiya,LBY,al-Zawiya,89338,8.688533692013632
2445,Schaan,LIE,Schaan,5346,1.666366642732173
2446,Vaduz,LIE,Vaduz,5043,1.638639374601794
2447,Vilnius,LTu,Vilna,577969,1.361410179913229
2448,Kaunas,LTu,Kaunas,412639,1.2387860155135972
2449,Klaipeda,LTu,Klaipeda,202451,1.2315995995186133
2450,Siauliai,LTu,Siauliai,146563,1.225950384805979
2451,Panevezys,LTu,Panevezys,133695,1.1464042637109253
2452,Luxembourg [Luxemburg/Letzebuerg],LuX,Luxembourg,80700,1.121043476502058
2453,El-Aaiun,ESH,El-Aaiun,169000,1.0135809710662311
2454,Macao,MAC,Macau,437500,0.8672151373873647
2455,Antananarivo,MDG,Antananarivo,675669,0.7735581153103226
2456,Toamasina,MDG,Toamasina,127441,0.7532882960326048
2457,Antsirabe,MDG,Antananarivo,120239,0.7291704169658478
2458,Mahajanga,MDG,Mahajanga,100807,0.7289115199077679
2459,Fianarantsoa,MDG,Fianarantsoa,99005,0.7112832596757719
2460,Skopje,MKD,Skopje,444299,0.6777924980532155
2461,Blantyre,MWI,Blantyre,478155,0.6769278223318939
2462,Lilongwe,MWI,Lilongwe,435964,0.6763483379011135
2463,Male,MDV,Maale,71000,0.6731495433905401
2464,Kuala Lumpur,MYS,Wilayah Persekutuan,1297526,0.6506406690870845
2465,Ipoh,MYS,Perak,382853,0.6470798232218525
2466,Johor Baharu,MYS,Johor,328436,0.626973837238701
2467,Petaling Jaya,MYS,Selangor,254350,0.6155854006330842
2468,Kelang,MYS,Selangor,243355,0.5838856807677916
2469,Kuala Terengganu,MYS,Terengganu,228119,0.5350805513698283
2470,Pinang,MYS,Pulau Pinang,219603,0.525756212012419
2471,Kota Bharu,MYS,Kelantan,219582,0.5011478443785965
2472,Kuantan,MYS,Pahang,199484,0.49607508014684315
2473,Taiping,MYS,Perak,183261,0.49579292280620135
2474,Seremban,MYS,Negeri Sembilan,182869,0.48085274218505075
2475,Kuching,MYS,Sarawak,148059,0.4725498326270972
2476,Sibu,MYS,Sarawak,126381,0.4622920480173137
2477,Sandakan,MYS,Sabah,125841,0.4581021632062783
2478,Alor Setar,MYS,Kedah,124412,0.44501875992354445
2479,Selayang Baru,MYS,Selangor,124228,0.4384502583913997
2480,Sungai Petani,MYS,Kedah,114763,0.43730443664606955
2481,Shah Alam,MYS,Selangor,102019,0.4245264509865394
2482,Bamako,MLI,Bamako,809552,0.424020792669977
2483,Birkirkara,MLT,Outer Harbour,21445,0.421140562898838
2484,Valletta,MLT,Inner Harbour,7073,0.3944721432833405
2485,Casablanca,MAR,Casablanca,2940623,0.38646453818225945
2486,Rabat,MAR,Rabat-Sale-Zammour-Z,623457,0.38456831949515075
2487,Marrakech,MAR,Marrakech-Tensift-Al,621914,0.3737553220537818
2488,Fes,MAR,Fes-Boulemane,541162,0.3627218575863917
2489,Tanger,MAR,Tanger-Tetouan,521735,0.35970408875314774
2490,Sale,MAR,Rabat-Sale-Zammour-Z,504420,0.34179063723061054
2491,Meknes,MAR,Meknes-Tafilalet,460000,0.33991262224289803
2492,Oujda,MAR,Oriental,365382,0.3267695512788099
2493,Kenitra,MAR,Gharb-Chrarda-Beni H,292600,0.3137882909760217
2494,Tetouan,MAR,Tanger-Tetouan,277516,0.30847685601885094
2495,Safi,MAR,Doukkala-Abda,262300,0.29812501896218685
2496,Agadir,MAR,Souss Massa-Draa,155244,0.2964775841668268
2497,Mohammedia,MAR,Casablanca,154706,0.28614293949292585
2498,Khouribga,MAR,Chaouia-Ouardigha,152090,0.2803379820187903
2499,Beni-Mellal,MAR,Tadla-Azilal,140212,0.27589324541620736
2500,Temara,MAR,Rabat-Sale-Zammour-Z,126303,0.2742094032220548
2501,El Jadida,MAR,Doukkala-Abda,119083,0.27244162174735287
2502,Nador,MAR,Oriental,112450,0.27005895975971117
2503,Ksar el Kebir,MAR,Tanger-Tetouan,107065,0.2682122955876255
2504,Settat,MAR,Chaouia-Ouardigha,96200,0.26565872108898575
2505,Taza,MAR,Taza-Al Hoceima-Taou,92700,0.25975465458480396
2506,El Araich,MAR,Tanger-Tetouan,90400,0.25512484703835925
2507,Dalap-uliga-Darrit,MHL,Majuro,28000,0.247457044326008
2508,Fort-de-France,MTQ,Fort-de-France,94050,0.2355973341693551
2509,Nouakchott,MRT,Nouakchott,667300,0.229431336657194
2510,Nouadhibou,MRT,Dakhlet Nouadhibou,97600,0.2291370435169547
2511,Port-Louis,MuS,Port-Louis,138200,0.22849991403808617
2512,Beau Bassin-Rose Hill,MuS,Plaines Wilhelms,100616,0.22471556719693367
2513,Vacoas-Phoenix,MuS,Plaines Wilhelms,98464,0.2193576116746392
2514,Mamoutzou,MYT,Mamoutzou,12000,0.21918771048027424
2515,Ciudad de Mexico,MEX,Distrito Federal,8591309,0.21545595210404425
2516,Guadalajara,MEX,Jalisco,1647720,0.21036801812279407
2517,Ecatepec de Morelos,MEX,Mexico,1620303,0.2059859831514649
2518,Puebla,MEX,Puebla,1346176,0.19893407226868662
2519,Nezahualcoyotl,MEX,Mexico,1224924,0.19646342573396303
2520,Juarez,MEX,Chihuahua,1217818,0.19584854522102327
2521,Tijuana,MEX,Baja California,1212232,0.1953418755878278
2522,Leon,MEX,Guanajuato,1133576,0.19468755372619612
2523,Monterrey,MEX,Nuevo Leon,1108499,0.18582032948695906
2524,Zapopan,MEX,Jalisco,1002239,0.18481204680373378
2525,Naucalpan de Juarez,MEX,Mexico,857511,0.18407176302828654
2526,Mexicali,MEX,Baja California,764902,0.1819924960305822
2527,Culiacan,MEX,Sinaloa,744859,0.18132907231925244
2528,Acapulco de Juarez,MEX,Guerrero,721011,0.17933677855199684
2529,Tlalnepantla de Baz,MEX,Mexico,720755,0.1789545008646757
2530,Merida,MEX,Yucatan,703324,0.1743611007170235
2531,Chihuahua,MEX,Chihuahua,670208,0.1734357459977144
2532,San Luis PotosI,MEX,San Luis PotosI,669353,0.17330629746867446
2533,Guadalupe,MEX,Nuevo Leon,668780,0.1728117636350765
2534,Toluca,MEX,Mexico,665617,0.1723566711501704
2535,Aguascalientes,MEX,Aguascalientes,643360,0.1720482195770674
2536,Queretaro,MEX,Queretaro de Arteaga,639839,0.16650317047764485
2537,Morelia,MEX,Michoacan de Ocampo,619958,0.16301513940999787
2538,Hermosillo,MEX,Sonora,608697,0.16090351028003358
2539,Saltillo,MEX,Coahuila de Zaragoza,577352,0.16012681910579382
2540,Torreon,MEX,Coahuila de Zaragoza,529093,0.1548649386636462
2541,Centro (Villahermosa),MEX,Tabasco,519873,0.15471425248531062
2542,San Nicolas de los Garza,MEX,Nuevo Leon,495540,0.1544058009122076
2543,Durango,MEX,Durango,490524,0.14806787957241532
2544,Chimalhuacan,MEX,Mexico,490245,0.1470413931897938
2545,Tlaquepaque,MEX,Jalisco,475472,0.14692003519381883
2546,Atizapan de Zaragoza,MEX,Mexico,467262,0.14555576905573367
2547,Veracruz,MEX,Veracruz,457119,0.1438608023786167
2548,Cuautitlan Izcalli,MEX,Mexico,452976,0.14281307834669957
2549,Irapuato,MEX,Guanajuato,440039,0.14208493037084982
2550,Tuxtla Gutierrez,MEX,Chiapas,433544,0.13953135587221002
2551,Tultitlan,MEX,Mexico,432411,0.13725690476431265
2552,Reynosa,MEX,Tamaulipas,419776,0.1361687280670705
2553,Benito Juarez,MEX,Quintana Roo,419276,0.13555384755413072
2554,Matamoros,MEX,Tamaulipas,416428,0.13530910892891457
2555,Xalapa,MEX,Veracruz,390058,0.1351877509329396
2556,Celaya,MEX,Guanajuato,382140,0.1338143829451563
2557,Mazatlan,MEX,Sinaloa,380265,0.1320344656708569
2558,Ensenada,MEX,Baja California,369573,0.1315803845025839
2559,Ahome,MEX,Sinaloa,358663,0.13091898342452038
2560,Cajeme,MEX,Sonora,355679,0.13013116776731626
2561,Cuernavaca,MEX,Morelos,337966,0.12939695189166778
2562,Tonala,MEX,Jalisco,336109,0.1293453747433784
2563,Valle de Chalco Solidaridad,MEX,Mexico,323113,0.12893275755706354
2564,Nuevo Laredo,MEX,Tamaulipas,310277,0.127906271174442
2565,Tepic,MEX,Nayarit,305025,0.12757455931877712
2566,Tampico,MEX,Tamaulipas,294789,0.12568541984810025
2567,Ixtapaluca,MEX,Mexico,293160,0.1254174209403222
2568,Apodaca,MEX,Nuevo Leon,282941,0.12528493846138286
2569,Guasave,MEX,Sinaloa,277201,0.12509986751752106
2570,Gomez Palacio,MEX,Durango,272806,0.12461443553362123
2571,Tapachula,MEX,Chiapas,271141,0.12332601814302038
2572,Nicolas Romero,MEX,Mexico,269393,0.1230924040007686
2573,Coatzacoalcos,MEX,Veracruz,267037,0.12246336505496505
2574,uruapan,MEX,Michoacan de Ocampo,265211,0.12029409087691266
2575,Victoria,MEX,Tamaulipas,262686,0.12015958576470707
2576,Oaxaca de Juarez,MEX,Oaxaca,256848,0.11982888522567531
2577,Coacalco de Berriozabal,MEX,Mexico,252270,0.11918265389710865
2578,Pachuca de Soto,MEX,Hidalgo,244688,0.11834326109161518
2579,General Escobedo,MEX,Nuevo Leon,232961,0.1174462232380336
2580,Salamanca,MEX,Guanajuato,226864,0.11685561432428879
2581,Santa Catarina,MEX,Nuevo Leon,226573,0.11372558934476795
2582,Tehuacan,MEX,Puebla,225943,0.1135425410341724
2583,Chalco,MEX,Mexico,222201,0.11180105379193171
2584,Cardenas,MEX,Tabasco,216903,0.11173734084404487
2585,Campeche,MEX,Campeche,216735,0.11163722049736552
2586,La Paz,MEX,Mexico,213045,0.11011316633124665
2587,Othon P. Blanco (Chetumal),MEX,Quintana Roo,208014,0.10923938876022693
2588,Texcoco,MEX,Mexico,203681,0.10739980380457317
2589,La Paz,MEX,Baja California Sur,196708,0.10638949848808163
2590,Metepec,MEX,Mexico,194265,0.10617408804522609
2591,Monclova,MEX,Coahuila de Zaragoza,193657,0.10534278577279761
2592,Huixquilucan,MEX,Mexico,193156,0.10507680949828582
2593,Chilpancingo de los Bravo,MEX,Guerrero,192509,0.10398762148441056
2594,Puerto Vallarta,MEX,Jalisco,183741,0.10387839928803308
2595,Fresnillo,MEX,Zacatecas,182744,0.10202263326624932
2596,Ciudad Madero,MEX,Tamaulipas,182012,0.10128234949080207
2597,Soledad de Graciano Sanchez,MEX,San Luis PotosI,179956,0.10103761086558592
2598,San Juan del RIo,MEX,Queretaro,179300,0.1009101849698122
2599,San Felipe del Progreso,MEX,Mexico,177330,0.10086265308805534
2600,Cordoba,MEX,Veracruz,176952,0.10084242675539284
2601,Tecamac,MEX,Mexico,172410,0.10041969640274674
2602,Ocosingo,MEX,Chiapas,171495,0.09849111558337799
2603,Carmen,MEX,Campeche,171367,0.09829896542308432
2604,Lazaro Cardenas,MEX,Michoacan de Ocampo,170878,0.09785803137104196
2605,Jiutepec,MEX,Morelos,170428,0.09652814999848303
2606,Papantla,MEX,Veracruz,170123,0.09638959961974496
2607,Comalcalco,MEX,Tabasco,164640,0.09638353171994621
2608,Zamora,MEX,Michoacan de Ocampo,161191,0.09600833324905696
2609,Nogales,MEX,Sonora,159103,0.09578078700660389
2610,Huimanguillo,MEX,Tabasco,158335,0.09538940746958466
2611,Cuautla,MEX,Morelos,153132,0.09442056613505123
2612,Minatitlan,MEX,Veracruz,152983,0.0937348934577927
2613,Poza Rica de Hidalgo,MEX,Veracruz,152678,0.09289752328556547
2614,Ciudad Valles,MEX,San Luis PotosI,146411,0.09157573244607153
2615,Navolato,MEX,Sinaloa,145396,0.0905694723961125
2616,San Luis RIo Colorado,MEX,Sonora,145276,0.09015179862663202
2617,Penjamo,MEX,Guanajuato,143927,18.487394957983195
2618,San Andres Tuxtla,MEX,Veracruz,142251,7.226890756302522
2619,Guanajuato,MEX,Guanajuato,141215,16.43607305936073
2620,Navojoa,MEX,Sonora,140495,4.43607305936073
2621,Zitacuaro,MEX,Michoacan de Ocampo,137970,3.502283105022831
2622,Boca del RIo,MEX,Veracruz-Llave,135721,2.86986301369863
2623,Allende,MEX,Guanajuato,134645,38.688235294117646
2624,Silao,MEX,Guanajuato,134037,3.6294117647058823
2625,Macuspana,MEX,Tabasco,133795,29.06461307287754
2626,San Juan Bautista Tuxtepec,MEX,Oaxaca,133675,18.181818181818183
2627,San Cristobal de las Casas,MEX,Chiapas,132317,5.177530487804878
2628,Valle de Santiago,MEX,Guanajuato,130557,2.1578353658536584
2629,Guaymas,MEX,Sonora,130108,2.0191463414634145
2630,Colima,MEX,Colima,129454,1.5413922764227643
2631,Dolores Hidalgo,MEX,Guanajuato,128675,0.8691869918699188
2632,Lagos de Moreno,MEX,Jalisco,127949,0.8041056910569105
2633,Piedras Negras,MEX,Coahuila de Zaragoza,127898,0.7627845528455284
2634,Altamira,MEX,Tamaulipas,127490,0.6336382113821138
2635,Tuxpam,MEX,Veracruz,126475,0.5182113821138211
2636,San Pedro Garza GarcIa,MEX,Nuevo Leon,126147,0.5052947154471544
2637,Cuauhtemoc,MEX,Chihuahua,124279,0.5045731707317074
2638,Manzanillo,MEX,Colima,124014,0.4775660569105691
2639,Iguala de la Independencia,MEX,Guerrero,123883,7.370371182390214
2640,Zacatecas,MEX,Zacatecas,123700,1.9409791497665037
2641,Tlajomulco de Zuniga,MEX,Jalisco,123220,0.675056455679551
2642,Tulancingo de Bravo,MEX,Hidalgo,121946,0.41853938742847124
2643,Zinacantepec,MEX,Mexico,121715,0.40319221240490233
2644,San MartIn Texmelucan,MEX,Puebla,121093,0.30387406546666373
2645,Tepatitlan de Morelos,MEX,Jalisco,118948,0.3016816118918682
2646,MartInez de la Torre,MEX,Veracruz,118815,0.28830764508561535
2647,Orizaba,MEX,Veracruz,118488,0.28436122865098334
2648,Apatzingan,MEX,Michoacan de Ocampo,117849,0.2690140536274145
2649,Atlixco,MEX,Puebla,117019,0.2359080046480016
2650,Delicias,MEX,Chihuahua,116132,0.23174234285589002
2651,Ixtlahuaca,MEX,Mexico,115548,0.22954988928109446
2652,El Mante,MEX,Tamaulipas,112453,0.22713819034881938
2653,Lerdo,MEX,Durango,112272,0.21222950604020957
2654,Almoloya de Juarez,MEX,Mexico,110550,0.2078445988906185
2655,Acambaro,MEX,Guanajuato,110487,9.791425260718425
2656,Acuna,MEX,Coahuila de Zaragoza,110388,2.473192645215211
2657,Guadalupe,MEX,Zacatecas,108881,0.6592728792310907
2658,Huejutla de Reyes,MEX,Hidalgo,108017,0.6114417049728375
2659,Hidalgo,MEX,Michoacan de Ocampo,106198,0.6094734642707899
2660,Los Cabos,MEX,Baja California Sur,105199,0.3787672377768492
2661,Comitan de DomInguez,MEX,Chiapas,104986,18.900275916436737
2662,Cunduacan,MEX,Tabasco,104164,2.441170674024438
2663,RIo Bravo,MEX,Tamaulipas,103901,1.9193338588884508
2664,Temapache,MEX,Veracruz,102824,1.7534686637761137
2665,Chilapa de Alvarez,MEX,Guerrero,102716,3.91425908667288
2666,Hidalgo del Parral,MEX,Chihuahua,100881,1.1266728797763281
2667,San Francisco del Rincon,MEX,Guanajuato,100149,1.0527958993476234
2668,Taxco de Alarcon,MEX,Guerrero,99907,1.3613617204455366
2669,Zumpango,MEX,Mexico,99781,1.2842358258748408
2670,San Pedro Cholula,MEX,Puebla,99734,0.6546732911233476
2671,Lerma,MEX,Mexico,99714,0.6045414596523955
2672,Tecoman,MEX,Colima,99296,0.4276003085035783
2673,Las Margaritas,MEX,Chiapas,97389,0.4267034957760121
2674,Cosoleacaque,MEX,Veracruz,97199,0.3832977597618065
2675,San Luis de la Paz,MEX,Guanajuato,96763,0.3676932183021541
2676,Jose Azueta,MEX,Guerrero,95448,0.3400713862931143
2677,Santiago Ixcuintla,MEX,Nayarit,95311,0.3393539361110613
2678,San Felipe,MEX,Guanajuato,95305,0.33352465338188075
2679,Tejupilco,MEX,Mexico,94934,0.3246462073789751
2680,Tantoyuca,MEX,Veracruz,94709,0.3223144942873029
2681,Salvatierra,MEX,Guanajuato,94322,0.313974135920937
2682,Tultepec,MEX,Mexico,93364,0.3068893153731638
2683,Temixco,MEX,Morelos,92686,0.2988180008250677
2684,Matamoros,MEX,Coahuila de Zaragoza,91858,0.2869800728211935
2685,Panuco,MEX,Veracruz,90551,0.2834825031836852
2686,El Fuerte,MEX,Sinaloa,89556,0.2754111886355891
2687,Tierra Blanca,MEX,Veracruz,89143,0.26805732426954604
2688,Weno,FSM,Chuuk,22000,0.2661740175416569
2689,Palikir,FSM,Pohnpei,8600,0.23675856007748464
2690,Chisinau,MDA,Chisinau,719900,0.22994278334798127
2691,Tiraspol,MDA,Dnjestria,194300,0.21936039316269976
2692,Balti,MDA,Balti,153400,0.20572883970369307
2693,Bender (Tighina),MDA,Bender (Tighina),125700,0.1948774057001417
2694,Monte-Carlo,MCO,,13154,0.18519182824242642
2695,Monaco-Ville,MCO,,1234,0.18501246569691318
2696,ulan Bator,MNG,ulaanbaatar,773700,0.18375692787832046
2697,Plymouth,MSR,Plymouth,2000,0.17846573278567968
2698,Maputo,MOZ,Maputo,1018938,0.17685146987606049
2699,Matola,MOZ,Maputo,424662,0.16582067332699585
2700,Beira,MOZ,Sofala,397368,0.16546194823596935
2701,Nampula,MOZ,Nampula,303346,0.16456513550840313
2702,Chimoio,MOZ,Manica,171056,0.16268182878051404
2703,Nacala-Porto,MOZ,Nampula,158248,0.15649382096030706
2704,Quelimane,MOZ,Zambezia,150116,0.15640413968755043
2705,Mocuba,MOZ,Zambezia,124700,0.15568668950549747
2706,Tete,MOZ,Tete,101984,0.14555270568399906
2707,Xai-Xai,MOZ,Gaza,99442,0.14169641095546429
2708,Gurue,MOZ,Zambezia,99300,0.1402615105913583
2709,Maxixe,MOZ,Inhambane,93985,0.13730202859038976
2710,Rangoon (Yangon),MMR,Rangoon [Yangon],3361700,0.132728283679802
2711,Mandalay,MMR,Mandalay,885300,0.13245923986153213
2712,Moulmein (Mawlamyine),MMR,Mon,307900,0.1281545387692142
2713,Pegu (Bago),MMR,Pegu [Bago],190900,0.12627123204132512
2714,Bassein (Pathein),MMR,Irrawaddy [Ayeyarwad,183900,0.12483633167721915
2715,Monywa,MMR,Sagaing,138600,0.12429824404067942
2716,Sittwe (Akyab),MMR,Rakhine,137600,0.12277366240381682
2717,Taunggyi (Taunggye),MMR,Shan,131500,0.11308808494610155
2718,Meikhtila,MMR,Mandalay,129700,0.11254999730956183
2719,Mergui (Myeik),MMR,Tenasserim [Tanintha,122700,0.11057700930891612
2720,Lashio (Lasho),MMR,Shan,107600,0.11039764676340287
2721,Prome (Pyay),MMR,Pegu [Bago],105700,0.10985955912686313
2722,Henzada (Hinthada),MMR,Irrawaddy [Ayeyarwad,104700,0.10743816476243431
2723,Myingyan,MMR,Mandalay,103600,0.10510645167076212
2724,Tavoy (Dawei),MMR,Tenasserim [Tanintha,96800,0.09972557530536473
2725,Pagakku (Pakokku),MMR,Magwe [Magway],94800,0.09667641203163956
2726,Windhoek,NAM,Khomas,169000,0.09577959930407332
2727,Yangor,NRu,,4050,0.09497246784926372
2728,Yaren,NRu,,559,0.09416533639445411
2729,Kathmandu,NPL,Central,591835,0.09273043603034814
2730,Biratnagar,NPL,Eastern,157764,0.09201298584829516
2731,Pokhara,NPL,Western,146318,0.09057808548418919
2732,Lalitapur,NPL,Central,145847,40.0
2733,Birgunj,NPL,Central,90639,11.359294406609356
